Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
N_DEMETHYLHALOFANTRINE,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,389.22400000000005,4.984000000000003,47.870000000000005,1,2,3,3,0.2222222222222222,25,3
ONDANSETRON,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1.0,293.37000000000006,3.1285200000000017,39.82,4,0,2,3,0.3333333333333333,22,4
FLUOXETINE HYDROCHLORIDE,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,309.33099999999996,4.435000000000003,21.259999999999998,2,1,6,2,0.29411764705882354,22,2
ORPHENADRINE,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1.0,270.39599999999996,2.24552,13.670000000000002,1,1,6,2,0.3333333333333333,20,2
CYAMEMAZIN,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0,324.47300000000007,2.941580000000001,31.470000000000002,3,1,4,2,0.3157894736842105,23,3
CYAMEMAZINE,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,323.4650000000001,4.358680000000004,30.27,4,0,4,2,0.3157894736842105,23,3
WOMBAT27,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0,477.5920000000002,2.584279999999999,79.25,5,1,9,4,0.2413793103448276,36,5
BROMPHENIRAMINE MALEATE,CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1.0,319.246,3.9277000000000024,16.130000000000003,2,0,5,2,0.3125,19,2
WOMBAT36,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1.0,356.39600000000013,2.948100000000001,61.5,1,3,3,3,0.25,26,4
OPC18790,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1.0,385.44000000000017,1.0485999999999995,97.39,5,3,9,3,0.2857142857142857,28,3
(2R)-N-(4-TERT-BUTYLPHENYL)-N'-CYANO-4-(3-FLUOROPYRIDIN-2-YL)-2-METHYLPIPERAZINE-1-CARBOXIMIDAMIDE,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0,394.4980000000001,3.9778800000000025,67.55,4,1,2,2,0.4090909090909091,29,3
AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0,646.3270000000002,5.519100000000005,43.879999999999995,3,1,11,3,0.4,31,3
BCTC,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1.0,372.9000000000001,4.386600000000003,48.470000000000006,3,1,2,2,0.4,26,3
BISINDOLYLMALEIMIDE-I,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,412.49300000000017,3.6415000000000015,70.13,4,2,6,4,0.2,31,5
DRONEDARONE,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,556.7690000000005,7.0490000000000075,88.85,6,1,18,3,0.5161290322580645,39,3
GF-109203X,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,412.49300000000017,3.6415000000000015,70.13,4,2,6,4,0.2,31,5
MDL-100907,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.0,373.46800000000013,3.831000000000003,41.93000000000001,4,1,7,2,0.45454545454545453,27,3
PERPHENAZINE,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,405.9950000000002,1.1085000000000007,32.35,3,3,6,2,0.42857142857142855,27,4
AJMALINE,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1.0,326.44,1.5545,46.94,4,2,1,1,0.7,24,7
MCI-154,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,1.0,266.304,2.4393000000000002,66.38,4,2,3,2,0.13333333333333333,20,3
QUINIDINE,C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,325.43200000000013,1.7560999999999993,46.790000000000006,3,2,4,2,0.45,24,5
L-365260,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1.0,398.4660000000002,3.9566200000000027,73.80000000000001,3,2,3,3,0.125,30,4
VESNARINONE,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1.0,395.4590000000002,2.5509000000000004,71.11,5,1,4,2,0.36363636363636365,29,4
WOMBAT42,F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0,295.3810000000001,3.223700000000001,32.4,0,2,2,3,0.2631578947368421,22,4
WOMBAT58,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0,535.1160000000004,-0.8956199999999932,87.41,4,3,10,3,0.41379310344827586,38,5
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,581.0690000000002,6.139100000000005,106.35000000000001,8,2,11,5,0.1724137931034483,40,5
PROTRIPTYLINE,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,1.0,264.39200000000005,3.2757000000000023,16.61,0,1,4,2,0.2631578947368421,20,3
WOMBAT46,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1.0,517.4990000000001,4.865700000000003,74.83000000000001,5,3,9,3,0.2222222222222222,37,4
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2D,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(Cc3ccsc3)CC1=O)C2,1.0,411.6150000000002,3.7916000000000034,26.79,4,0,7,2,0.5416666666666666,29,4
COCAETHYLENE,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0,318.3930000000001,0.8407000000000004,57.04,4,1,4,1,0.5555555555555556,23,3
PALIPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0,426.49200000000025,3.081320000000002,84.39,7,1,4,3,0.5217391304347826,31,5
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0,296.8419999999999,3.2675000000000023,32.34,2,1,7,1,0.5625,20,2
"(4R)-4-(4-FLUOROPHENYL)-8-[1-(4-FLUOROPHENYL)CYCLOHEXYL]-2,8-DIAZASPIRO[4.5]DECAN-1-ONE",O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1.0,424.53500000000025,5.1200000000000045,32.34,2,1,3,2,0.5,31,5
BMCL-16-2006-1777-13,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1.0,397.46900000000016,4.208900000000003,35.580000000000005,2,1,3,2,0.34782608695652173,29,4
BMCL-16-2007-1777-15,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,371.43100000000004,3.8057000000000025,49.57,2,1,5,2,0.2857142857142857,27,3
WOMBAT41,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,313.37100000000004,3.5539000000000014,32.4,0,2,2,3,0.2631578947368421,23,4
BAPTA-AM,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1.0,548.5010000000004,1.074800000000001,189.43999999999997,11,3,17,2,0.32,39,2
DESIPRAMINE,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1.0,267.396,2.5066000000000006,19.85,1,1,4,2,0.3333333333333333,20,3
AZIMILIDE,C[NH+]1CC[NH+](CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1.0,459.97800000000024,0.3915000000000042,75.0,4,2,8,2,0.43478260869565216,32,4
BMCL-16-2006-4313-27,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1.0,388.5550000000001,4.708600000000005,32.34,2,1,3,2,0.5,29,5
JMC20066569-1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0,475.32800000000026,4.222900000000004,81.01,6,1,4,3,0.30434782608695654,32,5
WOMBAT63,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1.0,329.8260000000001,3.877100000000002,32.4,0,2,2,3,0.2631578947368421,23,4
MIBEFRADIL,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,496.6470000000002,3.8538000000000032,68.65,4,2,11,3,0.5172413793103449,36,4
NIFEKALANT,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0,405.45500000000015,0.33119999999999994,122.64000000000001,9,2,11,2,0.47368421052631576,29,2
CHLORPROMAZINE,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,319.88100000000003,3.477300000000003,7.680000000000001,2,1,4,2,0.29411764705882354,21,3
BMCL20031829_17,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,315.819,6.326600000000004,4.93,1,0,4,3,0.2631578947368421,22,3
1-{4-[({4-[(4-BROMO-2-FLUOROPHENYL)AMINO]-6-METHOXYQUINAZOLIN-7-YL}OXY)METHYL]PIPERIDIN-1-YL}-2-(DIMETHYLAMINO)ETHANONE,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1.0,546.4410000000003,4.462600000000005,79.82,7,1,8,3,0.4,35,4
BMCL-16-2007-1777-20,CC(C)(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1.0,370.44300000000004,4.305100000000003,46.330000000000005,2,1,3,2,0.3181818181818182,27,3
WOMBAT01,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1.0,319.4,3.4243000000000015,32.4,1,2,2,3,0.29411764705882354,22,4
TERODILINE,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1.0,282.451,3.9590000000000023,16.61,0,1,5,2,0.4,21,2
PRAZOSIN,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,383.40800000000024,1.7845999999999997,106.95,8,1,4,3,0.3157894736842105,28,4
,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH]c(=N)c2cc1OC,1.0,383.4080000000002,1.61497,107.67999999999999,7,2,4,3,0.3157894736842105,28,4
TAMOXIFEN,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1.0,372.53200000000004,4.579000000000003,13.670000000000002,1,1,8,3,0.23076923076923078,28,3
1-(BIS(4-FLUOROPHENYL)METHYL)PIPERAZINE,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1.0,288.341,2.9594000000000014,15.27,2,1,3,2,0.29411764705882354,21,3
WOMBAT40,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0,331.36100000000005,3.501900000000002,32.4,0,2,2,3,0.2631578947368421,24,4
2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-3,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1.0,437.5480000000002,2.751240000000001,92.32000000000001,8,1,7,3,0.4782608695652174,32,4
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_85",C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1.0,449.53900000000016,4.779700000000004,68.62,6,1,5,5,0.11538461538461539,33,6
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2B,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1.0,502.6250000000003,4.373600000000003,52.81,4,1,8,2,0.5357142857142857,36,4
BMCL-16-2006-4313-12c,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0,428.59200000000027,4.184200000000003,52.57000000000001,3,2,3,1,0.7307692307692307,31,5
FENTANYL,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1.0,337.487,2.7196000000000007,24.750000000000004,1,1,6,2,0.4090909090909091,25,3
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,531.4399999999999,4.205800000000003,69.06,7,0,7,3,0.38461538461538464,36,5
BMCL20031829_19,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,301.748,5.0157000000000025,22.0,2,0,3,3,0.11764705882352941,21,3
DONEPEZIL,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1.0,380.50800000000015,2.944000000000001,39.97,3,1,6,2,0.4583333333333333,28,4
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4A,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1.0,517.6110000000002,4.844200000000005,26.790000000000006,3,0,6,2,0.5517241379310345,37,5
AMLODIPINE,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1.0,409.8900000000001,1.5495000000000008,101.50000000000001,6,2,8,1,0.4,28,2
RENZAPRIDE,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1.0,324.83200000000016,0.7278000000000002,68.78999999999999,3,3,3,1,0.5625,22,3
MICONAZOLE,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,416.1350000000001,6.454800000000002,27.05,3,0,6,3,0.16666666666666666,25,3
WOMBAT55,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0,329.8260000000001,3.877100000000002,32.4,0,2,2,3,0.2631578947368421,23,4
LAAM,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0,354.51400000000007,3.2375000000000025,30.740000000000002,2,1,8,2,0.43478260869565216,26,2
BMCL-16-2007-1777-16,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,356.416,3.9166000000000025,46.330000000000005,2,1,4,2,0.2857142857142857,26,3
BMCL20031829_21,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,303.76400000000007,4.866400000000002,25.16,2,1,3,3,0.17647058823529413,21,3
CONIVAPTAN,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0,498.5860000000002,6.507320000000005,78.09,3,2,4,5,0.09375,38,6
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,382.89100000000025,4.887800000000005,42.43,3,0,1,2,0.36363636363636365,27,4
NORFLUOXETINE,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,295.304,4.174300000000002,35.25,2,1,5,2,0.25,21,2
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0,303.78899999999993,3.271700000000003,43.7,3,2,0,2,0.29411764705882354,21,4
BMCL-16-2007-1777-17,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0,356.416,3.9150000000000027,46.330000000000005,2,1,4,2,0.2857142857142857,26,3
L-ALPHA-ACETYLMETHADOL,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,353.50600000000003,4.654600000000005,29.54,3,0,8,2,0.43478260869565216,26,2
PYRILAMINE,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1.0,286.399,1.2412999999999996,29.8,3,1,7,2,0.35294117647058826,21,2
CHLOROQUINE,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,320.8880000000001,3.3935000000000013,29.36,2,2,8,2,0.5,22,2
JMC20066569-20,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1.0,485.33400000000023,3.678600000000002,81.01,6,1,4,3,0.30434782608695654,31,5
TEDISAMIL,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1.0,290.49500000000006,0.39620000000000255,8.88,0,2,4,0,1.0,21,5
WOMBAT38,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1.0,316.37500000000006,2.5437000000000003,44.43,1,3,2,2,0.3333333333333333,23,4
BTHP,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1.0,445.55900000000025,5.160300000000005,40.160000000000004,5,0,6,3,0.35714285714285715,33,5
MEFLOQUINE,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1.0,379.3240000000002,3.421700000000002,49.730000000000004,2,2,2,2,0.47058823529411764,26,3
DAURICINE,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1.0,624.7780000000002,6.7623000000000095,72.86,8,1,10,4,0.3684210526315789,46,6
CJ-033466,CC1=CN2C(N)=C(Cl)C=C(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1.0,379.93600000000015,1.8698000000000004,73.63,5,3,5,0,0.631578947368421,26,3
HYDROXYHALOPERIDOL,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,377.88700000000017,4.2763000000000035,43.7,3,2,6,2,0.42857142857142855,26,3
CLOBUTINOL,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1.0,255.789,2.831200000000001,23.47,2,1,5,1,0.5714285714285714,17,1
TRAZODONE,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,371.8720000000001,2.3617,45.78,6,0,5,3,0.3684210526315789,26,4
APOMORPHINE,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,267.328,2.8499000000000025,43.7,3,2,0,2,0.29411764705882354,20,4
PENTOXYVERINE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0,333.47200000000015,3.400000000000002,38.77,4,0,10,1,0.65,24,2
WOMBAT31,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1.0,313.371,3.362800000000002,32.4,0,2,2,3,0.2631578947368421,23,4
CLOTRIMAZOLE,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,344.845,5.376700000000004,17.82,2,0,4,4,0.045454545454545456,25,4
MAPROTILINE,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1.0,278.41900000000004,3.185200000000002,16.61,0,1,4,2,0.4,21,5
NORVERAPAMIL,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,441.5920000000002,3.724680000000003,77.32000000000001,5,1,13,2,0.5,32,2
WOMBAT20,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1.0,373.44,1.0669799999999994,91.41999999999999,5,1,6,3,0.23809523809523808,28,4
ALOSETRON,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,294.35800000000006,2.4083200000000007,53.92,3,1,2,3,0.29411764705882354,22,4
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2A,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1.0,454.0580000000003,4.426000000000004,26.79,3,0,8,2,0.5185185185185185,32,4
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 2C,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1.0,425.6610000000004,4.500300000000005,26.79,3,0,8,1,0.7407407407407407,31,4
IMIPRAMINE,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1.0,281.423,2.4579000000000004,7.680000000000001,1,1,4,2,0.3684210526315789,21,3
IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,280.415,3.8750000000000027,6.48,2,0,4,2,0.3684210526315789,21,3
BMCL-16-2007-1777-19,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1.0,354.4000000000001,3.6690000000000023,46.330000000000005,2,1,4,2,0.2857142857142857,26,4
BMCL20031829_22,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,273.738,4.985400000000002,4.93,1,0,2,3,0.125,19,3
TRIFLUOPERAZINE HYDROCHLORIDE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,407.50500000000017,4.945600000000005,9.72,4,0,4,2,0.42857142857142855,28,4
JMC20066569-18,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1.0,472.44400000000024,3.517500000000002,90.24000000000001,7,1,6,3,0.3333333333333333,34,5
JMC20066569-21,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1.0,440.8830000000002,3.5695000000000023,81.01,6,1,4,3,0.30434782608695654,31,5
AMBASILIDE,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1.0,336.45900000000006,1.4458000000000009,50.77,2,2,3,2,0.38095238095238093,25,4
NORPROPOXYPHENE,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1.0,326.46000000000015,2.9071,42.91,2,1,8,2,0.38095238095238093,24,2
GRANISETRON,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,1.0,313.425,0.9013000000000007,51.36,3,2,2,2,0.5555555555555556,23,4
FLUVOXAMINE,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1.0,319.347,2.484700000000001,58.46,3,1,9,1,0.5333333333333333,22,1
FLECAINIDE,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,415.35400000000004,2.4145000000000003,64.17,3,2,7,1,0.5882352941176471,28,2
BUSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,385.5120000000001,2.0881999999999996,69.64000000000001,6,0,6,1,0.7142857142857143,28,4
CITALOPRAM,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,325.40700000000004,2.395880000000001,37.46,2,1,5,2,0.35,24,3
CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,314.86,4.528400000000004,6.48,2,0,4,2,0.3684210526315789,22,3
AMINOMETHYL TETRAHYDRONAPHTHALENE KETOPIPERAZINE 4B,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1.0,432.5430000000002,3.314700000000002,41.370000000000005,4,0,6,3,0.38461538461538464,32,5
JMC20066569-30,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1.0,424.4280000000002,3.055200000000001,81.01,6,1,4,3,0.30434782608695654,31,5
N-DESMETHYLCLOZAPINE,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0,312.804,3.3805000000000023,39.66,4,2,0,2,0.23529411764705882,22,4
WOMBAT32,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0,313.371,3.362800000000002,32.4,0,2,2,3,0.2631578947368421,23,4
PRUCALOPRIDE,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1.0,368.88500000000033,0.6707000000000012,78.02000000000001,4,3,6,1,0.6111111111111112,25,3
2-AMINO-N-PYRIMIDIN-4-YLACETAMIDE-4,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0,394.4790000000001,3.2095400000000014,89.08,7,1,5,3,0.42857142857142855,29,4
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl,1.0,177.458,2.127500000000001,20.23,1,1,0,0,1.0,8,0
DESLORATIDINE,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1.0,311.8360000000001,2.9927,29.5,1,1,0,2,0.3157894736842105,22,4
"6-(4-CHLOROPHENYL)-3-{4-[(3S)-3-HYDROXYPYRROLIDIN-1-YL]-3-METHOXYPHENYL}THIENO[3,2-D]PYRIMIDIN-4(3H)-ONE",COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1.0,453.95100000000025,4.347200000000004,67.59,7,1,4,4,0.21739130434782608,31,5
NORCLOZAPINE,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1.0,313.81199999999995,2.3543000000000003,44.24,3,2,0,2,0.23529411764705882,22,4
BMCL20031829_18,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0,289.737,4.476300000000002,25.16,2,1,2,3,0.125,20,3
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,194.194,-1.0293,61.82,6,0,0,2,0.375,14,2
WOMBAT29,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0,277.3909999999999,3.2757000000000005,32.4,0,2,2,3,0.2631578947368421,21,4
