Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL217354,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.0,573.7110000000004,6.900200000000008,123.93,6,4,7,4,0.24242424242424243,41,4
CHEMBL59356,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,3.0,318.37300000000005,2.9879,66.56,3,2,3,2,0.1875,22,2
CHEMBL2177390,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,3.0,458.0060000000002,3.1010000000000018,81.59,6,2,6,2,0.5416666666666666,32,4
CHEMBL258282,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,13.49,494.98700000000025,3.350100000000001,104.32000000000001,9,2,9,4,0.3333333333333333,35,5
CHEMBL1916270,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,52.0,479.56200000000024,4.246500000000003,119.12,7,2,9,4,0.20833333333333334,34,4
CHEMBL1807823,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,9.0,447.6260000000002,2.873800000000001,97.38000000000001,7,5,13,3,0.4090909090909091,30,3
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,150.0,318.8730000000001,4.894400000000004,6.48,3,0,4,2,0.29411764705882354,21,3
CHEMBL589973,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,3.0,581.4740000000002,5.752100000000005,131.03,6,3,12,3,0.23076923076923078,38,3
CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,3.0,466.0030000000001,2.810600000000001,106.61000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,3.0,348.4530000000001,2.4646,90.9,7,3,6,3,0.26666666666666666,23,3
CHEMBL2030560,Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,3.0,237.262,2.3761,71.77,3,2,2,3,0.0,18,3
CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,3.0,404.32300000000004,3.620700000000001,102.31000000000002,3,2,4,3,0.0,29,3
CHEMBL1364767,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,13.8,255.365,3.9459200000000028,43.84,3,1,2,2,0.4375,19,3
CHEMBL2147032,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,89.13,477.5860000000003,3.4463000000000017,79.80999999999999,5,0,4,3,0.38461538461538464,34,6
CHEMBL1963231,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,119.0,316.4650000000002,3.5264000000000024,26.3,2,0,4,1,0.65,23,3
CHEMBL2048873,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,8.91,380.4730000000001,3.0000000000000018,88.32000000000001,6,2,3,2,0.25,27,4
CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,9.33,414.52700000000016,3.368500000000002,59.080000000000005,6,0,6,2,0.36363636363636365,29,3
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,9.77,393.4430000000002,3.405100000000002,74.73000000000002,7,1,10,3,0.2727272727272727,29,3
CHEMBL257178,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(=O)(=O)C(F)(F)F)c2c1,9.8,453.41700000000003,4.134180000000002,102.82,4,2,6,3,0.2,31,3
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,69.18,527.6690000000006,5.986420000000005,80.65,6,2,7,4,0.3548387096774194,39,5
CHEMBL1091137,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,69.18,370.44800000000004,5.859100000000005,57.53,2,2,6,3,0.08,28,3
CHEMBL379866,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,3.0,340.333,4.452900000000003,56.22,5,0,3,4,0.16666666666666666,25,4
CHEMBL2031238,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,443.50700000000035,3.291220000000001,83.61000000000001,7,1,4,4,0.24,33,5
CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,3.0,171.15599999999998,0.09201999999999994,81.19,5,1,3,1,0.5,12,1
CHEMBL1643349,CC1(C)C(=O)Nc2ccccc21,3.0,161.20399999999998,1.9163,29.1,1,1,0,1,0.3,12,2
CHEMBL1397672,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,3.0,424.3020000000002,3.6914200000000026,75.08000000000001,5,2,5,4,0.15,27,4
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,3.0,469.9480000000004,5.1551000000000045,79.38000000000001,6,2,7,3,0.2916666666666667,33,4
CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,3.0,516.5160000000002,4.180600000000003,97.38000000000001,7,5,13,3,0.4090909090909091,32,3
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3.0,293.37000000000006,3.1285200000000017,39.82,4,0,2,3,0.3333333333333333,22,4
CHEMBL2071097,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,3.0,443.5730000000003,1.8431799999999994,98.56,7,1,4,1,0.7272727272727273,31,5
CHEMBL2158785,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,3.0,514.0410000000003,4.910300000000005,76.80000000000001,5,1,8,2,0.5,36,4
CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,22.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,14.0,586.1970000000001,8.948000000000002,70.42,4,2,12,4,0.3142857142857143,41,5
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,3.0,381.44000000000017,2.0690999999999997,110.96000000000001,5,4,5,3,0.42105263157894735,28,5
CHEMBL203567,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,3.0,371.368,1.5565999999999998,110.60000000000002,7,3,7,3,0.15789473684210525,27,3
CHEMBL1644,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,3.0,363.3950000000001,0.15050000000000108,132.96,6,4,4,1,0.3125,25,3
CHEMBL2031467,CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,3.0,405.50200000000024,2.19562,70.47,6,1,4,3,0.34782608695652173,30,4
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,3.0,406.3890000000002,1.9442999999999997,109.50000000000001,8,3,8,3,0.3157894736842105,29,3
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,3.0,425.48900000000026,2.2453200000000004,125.38000000000001,9,2,6,3,0.45454545454545453,31,4
CHEMBL1900528,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,3.0,392.5220000000001,2.3457,59.06,6,1,4,2,0.5263157894736842,26,5
CHEMBL2017459,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,3.0,409.9170000000002,4.676300000000004,48.720000000000006,4,1,5,3,0.2608695652173913,29,4
CHEMBL2070947,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,3.0,515.6610000000005,2.3271800000000002,123.47,8,1,5,2,0.5833333333333334,35,5
CHEMBL1852508,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,3.0,434.9680000000003,2.6466199999999995,113.4,6,4,7,2,0.5454545454545454,30,3
CHEMBL1761322,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,3.0,469.5730000000002,5.307800000000005,64.85,5,0,7,2,0.6521739130434783,32,5
CHEMBL507674,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,3.0,645.6800000000003,-1.1119999999999965,220.25999999999996,13,4,9,2,0.4,44,5
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.0,501.66700000000014,5.510500000000006,81.0,4,3,10,3,0.40625,37,4
CHEMBL2057371,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,3.0,500.5850000000003,1.6119999999999997,150.69000000000003,8,3,6,3,0.4090909090909091,35,4
CHEMBL1172,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,26.92,310.8280000000001,4.018900000000002,24.92,2,1,0,2,0.3157894736842105,22,4
CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,78.0,532.4930000000002,4.800000000000003,97.38000000000001,6,5,11,4,0.2692307692307692,35,4
CHEMBL109980,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,15.49,610.5840000000001,2.3204000000000002,130.22000000000003,7,2,10,2,0.4642857142857143,43,4
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,16.0,428.44300000000027,2.5109000000000004,96.60999999999999,7,2,5,3,0.2857142857142857,31,4
CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,16.98,239.746,3.2993000000000023,29.1,2,1,3,1,0.46153846153846156,16,1
CHEMBL334167,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,17.38,244.29699999999997,0.24739999999999984,82.16,5,1,1,2,0.125,15,2
CHEMBL2152252,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,19.95,453.8580000000001,2.8178,127.07,6,3,5,3,0.05555555555555555,30,3
CHEMBL1689133,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,4.7,465.3770000000001,4.120700000000002,70.08,4,1,7,2,0.391304347826087,31,3
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.9,365.84200000000004,2.0834,92.5,4,2,3,2,0.1875,24,3
CHEMBL1078178,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,5.13,414.4690000000002,2.9771800000000015,103.17,7,2,6,3,0.21739130434782608,31,4
CHEMBL454616,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,72.44,488.56900000000024,4.443620000000004,108.47000000000001,5,2,6,4,0.11538461538461539,35,4
CHEMBL2088414,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,24.55,399.291,3.3519000000000014,79.29,5,2,4,3,0.07142857142857142,22,3
CHEMBL1630742,NCCCCCc1c[nH]c2ccc(F)cc12,74.13,220.291,2.9785000000000013,41.81,1,2,5,2,0.38461538461538464,16,2
CHEMBL1363924,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccnc1,75.86,344.4000000000001,2.38722,98.73,8,1,6,3,0.26666666666666666,24,3
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.0,450.6050000000002,3.6725400000000015,102.32,6,2,8,2,0.5454545454545454,31,2
CHEMBL1689127,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(F)cc1,3.0,434.8950000000002,3.217900000000002,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL78628,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,3.0,248.28299999999996,-2.5388999999999973,141.91000000000003,6,5,8,0,0.7777777777777778,17,0
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.0,237.69400000000005,1.1354000000000004,79.99999999999999,5,2,1,1,0.2,16,2
CHEMBL2207654,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.0,609.532,2.8634000000000004,132.04,7,3,9,3,0.4074074074074074,40,5
CHEMBL2158826,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,477.43200000000024,5.380300000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.0,455.4760000000002,5.952100000000006,49.77,3,1,6,3,0.2692307692307692,33,4
CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,3.0,498.61300000000034,0.9005200000000009,133.82999999999998,11,2,5,3,0.5217391304347826,35,5
CHEMBL345937,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,3.0,349.3870000000001,1.8725999999999998,74.57,6,2,2,2,0.375,24,4
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,3.0,366.8080000000001,2.885620000000001,72.68,5,1,3,4,0.10526315789473684,26,4
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,435.3510000000001,3.895900000000003,60.85000000000001,3,1,6,2,0.36363636363636365,29,3
CHEMBL2158781,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,472.57600000000025,4.524320000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL2158780,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,489.0310000000003,5.038620000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL2158773,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,505.48600000000033,5.552920000000005,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,3.0,416.9050000000002,3.078800000000002,70.08,4,1,7,2,0.36363636363636365,29,3
CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.0,483.56900000000024,4.156700000000003,116.88,6,2,6,3,0.2916666666666667,34,3
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,408.86300000000017,3.8515200000000025,97.63000000000001,5,2,6,3,0.16666666666666666,27,3
CHEMBL251074,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,3.0,308.3330000000001,3.609600000000003,67.50999999999999,4,1,4,3,0.15789473684210525,23,3
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,5.25,415.43200000000013,3.7543000000000015,101.38000000000002,7,2,5,5,0.13636363636363635,31,5
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,11.48,469.8910000000002,3.3820000000000014,86.87,4,2,7,2,0.36363636363636365,32,3
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,12.3,406.5190000000001,2.975100000000001,101.78999999999999,9,3,5,3,0.3,29,4
CHEMBL87543,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,28.18,370.9240000000001,4.788500000000004,23.55,2,0,5,2,0.4090909090909091,26,3
CHEMBL402728,Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,3.3,369.49700000000007,2.22952,103.79,9,3,6,3,0.38461538461538464,23,3
CHEMBL2216830,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,39.81,656.6149999999998,6.6058000000000066,112.16000000000001,8,2,15,3,0.375,45,4
CHEMBL1956112,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,40.74,368.55000000000007,4.422470000000003,42.36,4,2,5,2,0.47619047619047616,26,4
CHEMBL2164678,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,41.41,408.47700000000015,3.1704800000000013,88.99000000000001,3,2,3,2,0.5217391304347826,30,5
CHEMBL2089383,C=CC(=O)Nc1ccc(OC)cc1,42.66,177.20299999999997,1.8196999999999999,38.33,2,1,3,1,0.1,13,1
CHEMBL1800472,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,43.0,459.5680000000003,2.026,114.89,7,4,12,3,0.391304347826087,32,3
CHEMBL2031556,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc2[nH]cnc12,44.67,305.301,1.9952999999999996,112.24,5,3,3,4,0.0,23,4
CHEMBL1201391,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,46.28,436.5890000000002,4.105700000000003,104.06000000000002,5,3,10,0,0.76,31,2
CHEMBL1502752,Nc1c(-c2ccccc2)nc(Cl)nc1-c1ccccc1,46.77,281.746,4.0462000000000025,51.8,3,1,2,3,0.0,20,3
CHEMBL2179283,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,52.48,568.1140000000003,6.583520000000007,104.63,6,2,10,3,0.45161290322580644,40,4
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,53.7,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,54.95,309.36899999999997,2.5234000000000005,84.22,3,3,4,2,0.2222222222222222,23,3
CHEMBL391379,Clc1ccc(COc2ccc(Br)cc2CN2CCOCC2)cc1,54.95,396.7120000000003,4.513700000000004,21.700000000000003,3,0,5,2,0.3333333333333333,23,3
CHEMBL1916083,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,64.0,370.4340000000002,2.34112,93.09,5,2,5,3,0.1111111111111111,26,3
CHEMBL77131,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,64.57,360.41400000000016,2.3619000000000003,85.81,7,1,5,2,0.5,26,3
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,14.13,481.33599999999996,4.756400000000003,57.61,3,1,5,2,0.29411764705882354,31,2
CHEMBL38182,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,69.0,357.17100000000005,3.2360800000000003,106.49000000000001,4,3,2,3,0.0,22,3
CHEMBL2181753,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,25.12,500.5170000000002,5.739800000000004,78.87,3,2,9,3,0.25925925925925924,36,3
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,4.47,501.5090000000002,4.097600000000003,98.66000000000001,6,2,8,3,0.28,36,3
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,4.68,441.57500000000016,1.9828999999999997,104.81,6,2,11,2,0.3684210526315789,29,2
CHEMBL576981,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,4.79,383.4950000000002,0.6602999999999999,93.44,7,2,4,0,0.6875,25,4
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,5.13,651.0820000000006,5.5491000000000055,102.22999999999999,7,0,7,4,0.3333333333333333,44,5
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,5.37,383.40800000000024,1.7845999999999997,106.95,8,1,4,3,0.3157894736842105,28,4
CHEMBL1088752,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,6.31,383.4670000000001,3.864220000000002,71.09,3,2,5,2,0.4090909090909091,28,3
CHEMBL1231206,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,6.92,374.4690000000001,4.363720000000003,66.91,5,2,1,4,0.19047619047619047,27,5
CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,10.23,613.8030000000003,2.8669000000000016,118.03000000000002,7,4,11,3,0.4722222222222222,45,5
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,11.48,455.48000000000013,6.654500000000005,75.11,4,2,6,3,0.32,33,4
CHEMBL594671,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,12.02,294.807,4.174800000000003,41.99,3,1,4,2,0.2857142857142857,19,2
CHEMBL1934419,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCS(=O)(=O)CC2)cc1,4.0,510.68200000000036,3.2148400000000015,127.22999999999999,7,2,6,2,0.5652173913043478,34,3
CHEMBL1689126,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,4.0,416.9050000000002,3.078800000000002,70.08,4,1,7,2,0.36363636363636365,29,3
CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,4.57,321.163,3.1013000000000015,61.69,3,2,1,2,0.06666666666666667,21,3
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,4.68,378.4320000000002,2.9856999999999996,110.25999999999999,6,2,5,2,0.2857142857142857,28,3
CHEMBL1809058,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,13.8,477.95600000000013,3.373900000000001,88.84,9,2,5,4,0.2916666666666667,34,6
CHEMBL2170985,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,14.45,473.55900000000014,0.6503999999999988,160.44,10,5,9,3,0.42857142857142855,33,4
CHEMBL1669164,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCCN1CCCC1,5.5,562.6670000000003,3.041900000000002,96.72,9,1,9,3,0.4838709677419355,41,6
CHEMBL217943,O=C(NCc1ccccc1)c1ccc2cccnc2c1O,22.77,278.31100000000004,2.8704000000000014,62.22,3,2,3,3,0.058823529411764705,21,3
CHEMBL1703518,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,150.0,472.59200000000027,3.448500000000003,96.61,7,0,8,3,0.3181818181818182,32,4
CHEMBL900,Cc1ccccc1C(OCCN(C)C)c1ccccc1,150.0,269.388,3.662620000000003,12.47,2,0,6,2,0.3333333333333333,20,2
CHEMBL480208,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,150.0,402.5200000000002,1.8004799999999999,94.37,6,0,4,1,0.65,28,4
CHEMBL1412343,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,150.0,388.308,3.621520000000002,63.24,4,1,5,2,0.21428571428571427,21,2
CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,108.0,400.5000000000001,3.0561000000000016,94.58000000000001,6,4,7,3,0.38095238095238093,28,4
CHEMBL1922055,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,110.0,500.6630000000005,5.395100000000006,55.57,5,0,7,3,0.4838709677419355,37,7
CHEMBL2179279,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,117.49,554.0870000000002,6.193420000000006,104.63,6,2,9,3,0.43333333333333335,39,4
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,3.0,402.39000000000016,3.937820000000002,80.67,4,1,6,2,0.2777777777777778,27,2
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,3.0,438.93300000000016,2.4510000000000005,87.15,5,1,8,2,0.35,29,3
