Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1917435,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,388.87600000000015,4.198520000000003,71.33,4,2,5,3,0.15789473684210525,26,3
CHEMBL153370,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,3.0,282.344,0.08268000000000125,94.46000000000001,4,2,5,0,0.7692307692307693,20,1
CHEMBL1789148,CCC(CCNC)Oc1cc(Cl)ccc1C#N,3.0,252.745,2.978580000000001,45.05,3,1,6,1,0.46153846153846156,17,1
CHEMBL1689122,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,3.0,438.93300000000016,2.6984000000000012,87.15000000000002,5,1,7,2,0.35,29,3
CHEMBL1916272,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,23.6,440.5690000000002,4.208340000000003,93.09,5,2,8,3,0.30434782608695654,31,3
CHEMBL2107366,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,24.55,232.35200000000003,3.840930000000002,31.58,1,2,2,2,0.3076923076923077,16,2
CHEMBL1944694,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,25.0,493.62900000000013,3.501800000000002,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL1221681,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,26.0,400.5000000000001,3.0561000000000016,94.58000000000001,6,4,7,3,0.38095238095238093,28,4
CHEMBL1683035,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,33.0,428.44300000000027,2.5109000000000004,96.60999999999999,7,2,5,3,0.2857142857142857,31,4
CHEMBL108922,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,15.0,368.48100000000005,3.840920000000003,59.84,6,0,8,2,0.47619047619047616,27,3
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,77.62,416.5280000000002,2.9778400000000014,79.54,7,0,4,3,0.3684210526315789,28,4
CHEMBL1689120,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,8.0,438.93300000000016,2.6984000000000012,87.15,5,1,7,2,0.35,29,3
CHEMBL1778623,CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,9.0,431.43200000000013,3.8663000000000025,83.91,4,1,8,2,0.3157894736842105,29,2
CHEMBL1917422,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1Cc1nnn[nH]1,11.0,390.2990000000001,4.969120000000003,59.39,5,1,4,4,0.11764705882352941,25,4
CHEMBL20921,Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,59.0,481.4740000000002,5.058200000000004,71.24999999999999,6,2,6,3,0.3333333333333333,30,4
CHEMBL2207280,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,8.0,508.3770000000003,3.608100000000001,94.66,5,3,7,3,0.3333333333333333,34,4
CHEMBL2332935,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,8.0,446.9310000000002,3.213400000000002,91.26,6,3,6,2,0.43478260869565216,31,4
CHEMBL1778617,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,9.0,311.362,3.940500000000002,59.42,4,1,5,3,0.058823529411764705,22,3
CHEMBL1945037,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,9.0,477.6300000000002,3.883300000000002,97.38000000000001,6,5,12,4,0.2962962962962963,34,4
CHEMBL1922660,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,9.77,637.8460000000001,8.976620000000002,86.47,7,1,12,5,0.34210526315789475,46,5
CHEMBL2170989,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,9.77,459.5320000000001,0.9726999999999992,160.44,10,5,8,3,0.4,32,4
CHEMBL563784,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,10.0,388.9430000000001,3.0908000000000015,57.260000000000005,4,2,4,1,0.7142857142857143,27,6
CHEMBL2207667,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,10.0,533.4120000000003,2.5679000000000016,137.75,6,4,8,3,0.32,36,4
CHEMBL2011440,COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,10.0,374.65800000000013,3.3077000000000005,81.18,6,1,4,2,0.1111111111111111,20,2
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,3.0,318.43700000000024,2.4562999999999997,46.53,3,1,4,1,0.631578947368421,23,3
CHEMBL361812,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,3.0,416.4740000000002,3.0909000000000013,88.4,4,2,6,3,0.2857142857142857,29,4
CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,3.0,404.5360000000003,3.4750000000000014,93.09,5,2,8,2,0.5,28,3
CHEMBL1778636,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,3.0,287.70199999999994,3.342080000000002,70.32,3,1,4,2,0.06666666666666667,20,2
CHEMBL1778638,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,422.8080000000001,4.282800000000003,80.67,4,1,6,2,0.23529411764705882,27,2
CHEMBL1852508,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,3.0,434.9680000000003,2.6466199999999995,113.4,6,4,7,2,0.5454545454545454,30,3
CHEMBL550436,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.0,438.8330000000001,4.4082000000000034,71.33,4,2,5,3,0.23809523809523808,30,3
CHEMBL1455229,O=C(NCc1cccnc1)c1cc(-c2ccco2)on1,13.8,269.26,2.2596000000000007,81.16000000000001,5,1,4,3,0.07142857142857142,20,3
CHEMBL1945298,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,14.0,497.5920000000002,3.4686000000000012,106.61000000000001,7,5,12,4,0.2692307692307692,35,4
CHEMBL51478,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,86.0,271.34499999999997,3.258800000000001,50.800000000000004,4,1,4,3,0.14285714285714285,19,3
CHEMBL2171169,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,112.2,540.6690000000003,2.2473999999999994,163.68,10,5,9,3,0.5555555555555556,39,4
CHEMBL2208431,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,3.0,491.3750000000003,2.864,107.54999999999998,6,3,7,3,0.34782608695652173,33,4
CHEMBL1917448,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,3.0,373.43000000000006,3.184140000000001,85.60000000000001,5,1,5,3,0.21052631578947367,26,3
CHEMBL1789187,N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,3.0,312.25100000000003,2.42898,97.96,6,1,5,2,0.3076923076923077,22,2
CHEMBL114500,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,3.0,336.39500000000004,2.678580000000001,78.25,5,1,4,2,0.3157894736842105,25,3
CHEMBL1807825,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,75.0,491.67900000000014,3.272500000000001,106.60999999999999,8,5,15,3,0.4583333333333333,33,3
CHEMBL551984,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,30.0,421.8880000000002,3.3814800000000016,101.28,6,3,5,3,0.22727272727272727,30,4
CHEMBL2070137,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,14.45,362.45400000000006,4.690500000000004,62.82,3,1,4,4,0.09523809523809523,26,4
CHEMBL2152523,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,13.8,348.5340000000001,5.440800000000005,6.48,2,0,5,2,0.5,26,4
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,14.13,455.4760000000002,5.952100000000006,49.77,3,1,6,3,0.2692307692307692,33,4
CHEMBL384962,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,23.0,398.3840000000002,5.5767400000000045,55.120000000000005,3,1,3,4,0.18181818181818182,29,4
CHEMBL185658,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,75.0,450.5200000000002,4.329200000000003,113.18,6,3,7,4,0.13043478260869565,32,4
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,3.0,436.2700000000001,5.492700000000003,47.260000000000005,5,0,3,4,0.0,28,4
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.0,388.8950000000002,3.148200000000002,53.010000000000005,4,1,8,2,0.38095238095238093,27,3
CHEMBL2158835,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,491.4590000000003,5.244500000000006,53.010000000000005,4,1,8,2,0.5,33,4
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3.0,414.34600000000006,3.4407000000000014,59.59,4,2,7,1,0.5882352941176471,28,2
CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,3.0,466.0030000000001,2.810600000000001,106.61000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,3.0,402.39000000000016,3.937820000000002,80.67,4,1,6,2,0.2777777777777778,27,2
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,3.0,501.5090000000002,4.097600000000003,98.66000000000001,6,2,8,3,0.28,36,3
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,3.0,348.3770000000001,4.312420000000003,55.120000000000005,3,1,4,4,0.14285714285714285,26,4
CHEMBL512504,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,3.0,360.39400000000006,4.206480000000001,97.10999999999999,5,3,2,4,0.0,26,4
CHEMBL206229,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,6.67,470.5820000000001,5.527800000000005,44.0,6,0,6,3,0.45454545454545453,31,3
CHEMBL1448843,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,12.3,330.40900000000005,2.3563,53.760000000000005,4,0,4,2,0.29411764705882354,23,3
CHEMBL568904,Cc1ccc2c(N)c(C(N)=O)sc2n1,13.0,207.258,1.28582,82.0,4,2,1,2,0.1111111111111111,14,2
CHEMBL1947153,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,27.0,503.6680000000003,4.540500000000004,88.59,6,4,9,4,0.3448275862068966,36,5
CHEMBL2312185,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,27.54,420.54600000000016,3.3652000000000015,101.78999999999999,9,3,5,3,0.3333333333333333,30,4
CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,33.0,448.61000000000024,3.3008000000000015,94.58000000000001,7,4,13,3,0.4090909090909091,30,3
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0,307.434,2.3933999999999997,50.72,4,2,11,1,0.6666666666666666,22,2
CHEMBL2023265,O=C(O)CSCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,3.0,326.374,2.7055000000000007,79.28999999999999,5,2,6,2,0.15384615384615385,21,2
CHEMBL295467,CNCCC(Oc1ccccc1OC)c1ccccc1,3.0,271.35999999999996,3.424800000000002,30.49,3,1,7,2,0.29411764705882354,20,2
CHEMBL1689133,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,3.0,465.3770000000001,4.120700000000002,70.08,4,1,7,2,0.391304347826087,31,3
CHEMBL2181808,Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,3.0,354.406,4.373920000000003,55.12,4,1,4,4,0.15789473684210525,25,4
CHEMBL1917443,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,3.0,389.49800000000016,3.897440000000003,76.37,5,1,5,3,0.21052631578947367,26,3
CHEMBL2031237,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.0,460.5630000000004,3.154720000000001,83.36000000000001,8,1,4,4,0.25,33,5
CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,3.0,430.9320000000002,3.4673000000000025,70.08,4,1,7,2,0.391304347826087,30,3
CHEMBL272842,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,3.0,487.0400000000003,4.083400000000004,73.24000000000001,5,2,9,2,0.5185185185185185,34,4
CHEMBL373351,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.0,284.363,2.5000000000000013,76.96,5,2,3,3,0.375,21,3
CHEMBL272282,Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,3.0,299.761,2.9955700000000016,50.78,4,1,3,3,0.125,21,3
CHEMBL132227,CC(=O)NCc1cccc(C(=O)O)c1,38.9,193.20199999999997,1.0209000000000001,66.4,2,2,3,1,0.2,14,1
CHEMBL1359777,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,40.74,388.3890000000001,4.216640000000003,44.0,4,0,5,3,0.23809523809523808,28,3
CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,43.65,414.52700000000016,3.368500000000002,59.080000000000005,6,0,6,2,0.36363636363636365,29,3
CHEMBL2207654,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,48.0,609.532,2.8634000000000004,132.04,7,3,9,3,0.4074074074074074,40,5
CHEMBL513370,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,48.0,490.9150000000002,3.974400000000003,101.24000000000001,6,2,9,3,0.25,34,3
CHEMBL1940652,COc1ccncc1-c1ccccc1CN(C(=O)c1ccc(-c2ccc(C#N)cc2)o1)c1ccc(N2CCNCC2)cc1,54.95,569.6650000000002,6.145480000000007,94.63,7,1,8,5,0.17142857142857143,43,6
CHEMBL1800658,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,60.0,471.62300000000033,3.3137000000000016,94.66000000000001,6,3,13,3,0.44,33,3
CHEMBL1770471,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,63.0,365.91100000000006,4.502000000000003,57.78,4,2,6,3,0.25,23,3
CHEMBL197714,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C)cc2)CC1,66.0,532.7500000000002,5.476120000000006,57.690000000000005,4,0,10,3,0.40625,38,4
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,66.5,296.153,4.364100000000001,49.33,2,2,4,2,0.07142857142857142,19,2
CHEMBL1934418,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,25.0,478.6840000000003,4.533240000000004,93.09,6,2,6,2,0.5652173913043478,32,3
CHEMBL2335890,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,75.86,385.47100000000006,4.518000000000003,63.17,6,1,7,4,0.17391304347826086,29,4
CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,5.0,516.5840000000004,0.8484000000000012,159.92,9,3,6,3,0.4090909090909091,36,4
CHEMBL1766793,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,10.0,396.47200000000004,3.1602000000000015,115.04,6,2,5,3,0.15,28,3
CHEMBL2031241,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,7.0,460.5630000000004,3.154720000000001,83.36000000000001,8,1,4,4,0.25,33,5
CHEMBL380936,Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,11.0,346.39400000000006,2.7745000000000006,101.88,7,3,5,4,0.10526315789473684,26,4
CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,11.22,411.4570000000001,6.059900000000006,79.65,4,2,6,4,0.07692307692307693,31,4
CHEMBL174107,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,11.48,263.36999999999995,1.5939999999999999,80.0,6,2,2,1,0.3333333333333333,18,2
CHEMBL1778625,COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,12.0,326.27,3.844400000000003,55.760000000000005,3,1,5,2,0.1875,23,2
CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,12.0,512.4590000000003,3.975800000000003,78.95,5,1,6,2,0.43478260869565216,33,4
CHEMBL211866,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,4.0,596.8150000000002,4.571200000000005,91.83000000000001,6,0,11,3,0.40625,41,4
CHEMBL1916261,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,35.0,427.53000000000014,3.294920000000001,105.97999999999999,6,2,8,3,0.2857142857142857,30,3
CHEMBL1807822,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,35.0,482.6020000000002,3.737400000000002,103.81000000000002,7,4,13,4,0.34615384615384615,34,4
CHEMBL111402,Oc1nc2c(O)ccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1,36.0,482.6710000000002,5.375400000000005,74.61000000000001,7,3,13,4,0.34615384615384615,33,4
CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,3.0,295.408,1.3211999999999997,65.2,3,2,6,2,0.42857142857142855,20,2
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.0,440.4630000000001,4.028600000000002,118.81,7,2,7,5,0.125,33,5
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,3.98,303.391,2.1920699999999993,103.89,4,4,5,2,0.21428571428571427,21,2
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,3.0,366.8080000000001,2.885620000000001,72.68,5,1,3,4,0.10526315789473684,26,4
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,3.0,423.9180000000001,3.2417000000000025,83.91,5,1,7,2,0.35,28,3
CHEMBL2171044,N#Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,537.4690000000003,4.271180000000004,102.74,6,1,5,2,0.4166666666666667,35,4
CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,569.4670000000002,2.1164000000000005,154.82,7,4,8,3,0.3333333333333333,37,4
CHEMBL1459588,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,5.5,307.39000000000004,3.0946000000000016,75.63,3,2,9,1,0.5294117647058824,22,1
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,104.71,291.35400000000004,3.891300000000002,54.88,3,1,3,3,0.16666666666666666,22,3
CHEMBL1891338,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,112.2,358.4670000000001,4.140900000000002,68.3,7,2,7,3,0.3333333333333333,25,3
CHEMBL1526668,O=C(c1csc2c1CCCC2)N1CCCCC1,117.49,249.3789999999999,3.253000000000002,20.310000000000002,2,0,1,1,0.6428571428571429,17,3
CHEMBL1916284,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,120.0,508.56600000000014,5.164720000000004,93.09,5,2,6,3,0.3333333333333333,35,3
CHEMBL413065,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.0,268.36400000000003,3.385100000000002,56.73,4,1,3,3,0.375,20,3
CHEMBL214304,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,3.0,398.3840000000002,5.5767400000000045,55.120000000000005,3,1,3,4,0.18181818181818182,29,4
CHEMBL370387,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,3.0,326.35300000000007,2.9446000000000008,84.92,7,2,3,3,0.08333333333333333,21,3
CHEMBL1083637,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.0,302.38100000000003,3.777400000000002,56.73,4,1,3,4,0.15789473684210525,23,4
CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3.0,274.795,3.8186000000000027,16.130000000000003,2,0,5,2,0.3125,19,2
CHEMBL1644331,c1ccc(Sc2ccc3ccccc3n2)cc1,61.0,237.327,4.386000000000003,12.89,2,0,2,3,0.0,17,3
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],150.0,346.33900000000006,2.1756,107.77000000000001,7,1,4,1,0.29411764705882354,25,2
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,150.0,321.829,3.6739000000000024,29.54,4,0,3,2,0.3125,21,3
CHEMBL2180273,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,150.0,415.5330000000001,5.520700000000005,55.4,4,1,4,2,0.3333333333333333,31,4
CHEMBL1644374,c1ccc(Oc2nccc3ccccc23)cc1,150.0,221.25900000000001,4.027100000000002,22.12,2,0,2,3,0.0,17,3
CHEMBL1080786,N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,41.0,311.41,2.18398,78.91,4,2,5,2,0.29411764705882354,22,3
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,50.0,549.0740000000003,3.996000000000002,122.55,8,3,9,4,0.25,36,4
CHEMBL1800656,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,82.0,457.59600000000034,2.925200000000001,94.66000000000001,6,3,13,3,0.4166666666666667,32,3
CHEMBL551170,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,83.83,414.89300000000003,2.5203999999999995,96.85,5,2,4,2,0.5238095238095238,29,6
CHEMBL341087,CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,8.0,243.31,1.6018,48.13,2,2,1,2,0.35714285714285715,18,3
CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,8.0,475.37600000000026,3.5707000000000013,87.58,6,2,7,3,0.34782608695652173,32,4
CHEMBL380005,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,8.5,614.8050000000002,4.710300000000005,91.83000000000001,6,0,11,3,0.40625,42,4
CHEMBL2048873,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,8.51,380.4730000000001,3.0000000000000018,88.32000000000001,6,2,3,2,0.25,27,4
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,116.0,385.5120000000001,2.0881999999999996,69.64000000000001,6,0,6,1,0.7142857142857143,28,4
CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,3.0,336.4320000000001,2.3655,87.66,5,3,10,1,0.5555555555555556,24,1
CHEMBL216981,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,3.0,397.43100000000015,2.898220000000001,111.87999999999998,7,3,7,3,0.2857142857142857,29,3
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,503.0580000000002,5.4287200000000055,53.010000000000005,4,1,8,2,0.5357142857142857,35,4
CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.0,389.2560000000001,3.9174000000000024,80.67,4,1,6,2,0.1875,24,2
CHEMBL2158783,Cc1c(Cl)ccc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,3.0,523.4760000000003,5.692020000000005,53.010000000000005,4,1,8,2,0.5185185185185185,35,4
CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.0,378.31000000000006,3.7781200000000013,103.27,6,2,4,3,0.11764705882352941,27,3
